Havana, Cuba                                     OVPID: 311   Latitude:   23.280 deg.      Longitude:  -82.550 deg.     Altitude:      50 m
EOS Aura OMI OMUVB (Collection 3, PGE v1.3; for ascending orbit only with SZA < 88)   Generated:   1-May-2021      by http://avdc.gsfc.nasa.gov

Criteria  : Direct geographic collocation; OMUVBQuality flag bit 0 is not raised
            and OMTO3QualityFlag bit 6 is not raised (for OMI row anomalies)

Datetime  : Date and time
MJD2000   : Modified Julian Day 2000
Year      : Year
DOY       : Day Of Year
sec. (UT) : Elapsed time (seconds, UT)
Orbit     : Aura orbit number
CTP       : OMI Cross Track Position (0-59)
Lat.      : CTP center latitude (degree)
Lon.      : CTP center longitude (degree)
Dist.     : Distance between the station and the CTP (km)
SZA       : Solar Zenith Angle (degree)
VZA       : Viewing Zenith Angle (degree)
GPQF      : Groundp Pixel Quality Flags (dimensionless)
OMAF      : OMTO3 Algorithm Flags (dimensionless)
OMQF      : OMTO3 Quality Flags (dimensionless)
UVBQF     : Quality Flags on Pixel Level (dimensionless)
OMTO3_O3  : Total column ozone (DU)
CSEDDose  : Clear Sky Erythemal Daily Dose (J/m^2)
CSEDRate  : Clear Sky Erythemal Daily Dose Rate (mW/m^2)
CSIrd305  : Clear Sky Irradiance at 305 nm (mW/m^2/nm)
CSIrd310  : Clear Sky Irradiance at 310 nm (mW/m^2/nm)
CSIrd324  : Clear Sky Irradiance at 324 nm (mW/m^2/nm)
CSIrd380  : Clear Sky Irradiance at 380 nm (mW/m^2/nm)
CldOpt    : Cloud Optical Thickness (dimensionless)
EDDose    : Erythemal Daily Dose (J/m^2)
EDRate    : Erythemal Daily Dose Rate (mW/m^2)
Ird305    : Irradiance at 305 nm (mW/m^2/nm)
Ird310    : Irradiance at 310 nm (mW/m^2/nm)
Ird324    : Irradiance at 324 nm (mW/m^2/nm)
Ird380    : Irradiance at 380 nm (mW/m^2/nm)
OPEDRate  : Overpass Erythemal Dose Rate (mW/m^2)
OPIrd305  : Overpass Irradiance at 305 nm (mW/m^2/nm)
OPIrd310  : Overpass Irradiance at 310 nm (mW/m^2/nm)
OPIrd324  : Overpass Irradiance at 324 nm (mW/m^2/nm)
OPIrd380  : Overpass Irradiance at 380 nm (mW/m^2/nm)
CSUVindex : Local Noon Time Clear Sky UV Index (dimensionless)
OPUVindex : Satellite Measured Overpass UV Index (dimensionless)
UVindex   : Local Noon Time UV Index (dimensionless)
LambEquRef: Lambertian Equivalent Reflectivity at 360 nm (dimensionless)
SufAlbedo : Surface Albedo at 360 nm (dimensionless)
TerrHgt   : Terrain Height for center co-ordinate of ground pixel (m)

Read format (FORTRAN/IDL): i4.4,2i2.2,a1,3i2.2,i3.3,a1,f14.6,i6,i5.3,i11.5,i8.5,i6,2f8.2,f6.1,2f8.2,4i8,25e12.4

           Datetime       MJD2000  Year  DOY  sec. (UT)   Orbit   CTP    Lat.    Lon.   Dis     SZA     VZA    GPQF    OMAF    OMQF   UVBQF    OMTO3_O3    CSEDDose    CSEDRate    CSIrd305    CSIrd310    CSIrd324    CSIrd380      CldOpt      EDDose      EDRate      Ird305      Ird310      Ird324      Ird380    OPEDRate    OPIrd305    OPIrd310    OPIrd324    OPIrd380   CSUVindex   OPUVindex     UVindex  LambEquRef   SufAlbedo     TerrHgt
20110712T184155044Z   4210.779109  2011  193      67315   37185    13   23.25  -82.53   4.1   15.31   35.84   59415       1   32768   20482  2.8727e+02  6.7536e+03  3.1484e+02  9.6082e+01  1.4318e+02  4.8109e+02  8.6396e+02  1.0754e+00  6.3366e+03  2.9894e+02  9.1198e+01  1.3618e+02  4.5826e+02  8.2316e+02  2.7196e+02  8.2313e+01  1.2615e+02  4.3529e+02  7.8746e+02  1.2600e+01  1.0900e+01  1.2000e+01  1.0816e-01  6.0000e-02  0.0000e+00
20110713T192449976Z   4211.808912  2011  194      69889   37200    52   23.40  -82.05  53.1   25.59   49.02   26631       1    4096   20482  2.7811e+02  6.9999e+03  3.2645e+02  9.9944e+01  1.4577e+02  4.8010e+02  8.6151e+02  1.8275e-01  6.9242e+03  3.2359e+02  9.9066e+01  1.4453e+02  4.7616e+02  8.5454e+02  2.4797e+02  7.4122e+01  1.1647e+02  4.1214e+02  7.5449e+02  1.3100e+01  9.9000e+00  1.2900e+01  7.1465e-02  5.0000e-02  0.0000e+00
20110714T182943788Z   4212.770646  2011  195      66583   37214     6   23.21  -82.62  10.4   12.43   52.26   59399       1    4096   20482  2.8739e+02  6.7410e+03  3.1464e+02  9.6011e+01  1.4313e+02  4.8107e+02  8.6397e+02  4.5512e-01  6.5610e+03  3.0784e+02  9.3935e+01  1.4015e+02  4.7137e+02  8.4681e+02  2.8980e+02  8.7999e+01  1.3350e+02  4.5633e+02  8.2362e+02  1.2600e+01  1.1600e+01  1.2300e+01  8.7666e-02  6.0000e-02  0.0000e+00
20110718T180532695Z   4216.753851  2011  199      65132   37272     0   23.40  -82.18  40.1    7.47   69.09   26631       1       0   20480  2.8767e+02  6.7157e+03  3.1400e+02  9.5432e+01  1.4236e+02  4.7891e+02  8.6145e+02  9.4586e-01  6.3486e+03  3.0004e+02  9.1126e+01  1.3618e+02  4.5873e+02  8.2529e+02  2.9418e+02  8.9223e+01  1.3406e+02  4.5397e+02  8.1814e+02  1.2600e+01  1.1800e+01  1.2000e+01  1.1785e-01  5.0000e-02  0.0000e+00
20110718T194321811Z   4216.821780  2011  199      71001   37273    58   23.33  -82.20  36.3   29.74   64.97   59399       1    4096   20482  2.8331e+02  6.8314e+03  3.1956e+02  9.7443e+01  1.4389e+02  4.7944e+02  8.6149e+02  6.4310e-01  6.5750e+03  3.0982e+02  9.4446e+01  1.3963e+02  4.6567e+02  8.3695e+02  2.1449e+02  6.2779e+01  1.0307e+02  3.8020e+02  7.0149e+02  1.2800e+01  8.6000e+00  1.2400e+01  1.3140e-01  5.0000e-02  0.0000e+00
20110719T184801621Z   4217.783352  2011  200      67681   37287    18   23.33  -82.52   5.9   16.77   24.84   59415       1       0   20482  2.9000e+02  6.6477e+03  3.1109e+02  9.4725e+01  1.4213e+02  4.8064e+02  8.6386e+02  2.2356e+00  5.8357e+03  2.7867e+02  8.4785e+01  1.2779e+02  4.3361e+02  7.7821e+02  2.4843e+02  7.4772e+01  1.1628e+02  4.0657e+02  7.3522e+02  1.2400e+01  9.9000e+00  1.1100e+01  1.8402e-01  6.0000e-02  0.0000e+00
20110720T193102552Z   4218.813224  2011  201      70262   37302    55   23.42  -81.79  78.8   27.32   56.58   26631       1       0   20480  2.8647e+02  6.7267e+03  3.1495e+02  9.5798e+01  1.4254e+02  4.7839e+02  8.6059e+02  6.3887e-01  6.4758e+03  3.0541e+02  9.2871e+01  1.3835e+02  4.6475e+02  8.3627e+02  2.2476e+02  6.6076e+01  1.0744e+02  3.9258e+02  7.2212e+02  1.2600e+01  9.0000e+00  1.2200e+01  1.1777e-01  5.0000e-02  0.0000e+00
20110721T183552364Z   4219.774912  2011  202      66952   37316     9   23.29  -82.62   7.7   13.96   45.01   59399       1    4096   20482  2.9096e+02  6.6098e+03  3.0978e+02  9.4255e+01  1.4177e+02  4.8049e+02  8.6383e+02  8.9593e-01  6.2670e+03  2.9672e+02  9.0261e+01  1.3599e+02  4.6152e+02  8.3007e+02  2.7517e+02  8.3143e+01  1.2792e+02  4.4302e+02  8.0136e+02  1.2400e+01  1.1000e+01  1.1900e+01  1.0739e-01  6.0000e-02  0.0000e+00
20110723T182345108Z   4221.766494  2011  204      66225   37345     4   23.34  -82.50   8.1   11.46   57.39   59399       1   32768   20482  2.8611e+02  6.7234e+03  3.1561e+02  9.6020e+01  1.4279e+02  4.7895e+02  8.6133e+02  3.8633e-01  6.5705e+03  3.0979e+02  9.4243e+01  1.4025e+02  4.7068e+02  8.4666e+02  2.9535e+02  8.9511e+01  1.3497e+02  4.5876e+02  8.2824e+02  1.2600e+01  1.1800e+01  1.2400e+01  7.6194e-02  5.0000e-02  0.0000e+00
20110725T181137849Z   4223.758077  2011  206      65497   37374     1   23.34  -82.32  23.9    9.12   65.88   59399       1       0   20480  2.8004e+02  6.8699e+03  3.2310e+02  9.8749e+01  1.4483e+02  4.7955e+02  8.6121e+02  1.9963e+00  6.1128e+03  2.9283e+02  8.9394e+01  1.3164e+02  4.3717e+02  7.8419e+02  2.8465e+02  8.6735e+01  1.2868e+02  4.3045e+02  7.7386e+02  1.2900e+01  1.1400e+01  1.1700e+01  1.8274e-01  5.0000e-02  0.0000e+00
20110725T194934966Z   4223.826099  2011  206      71374   37375    59   23.32  -82.51   6.1   31.09   68.11   59399       1    4096   20482  2.8238e+02  6.8067e+03  3.2011e+02  9.8020e+01  1.4460e+02  4.8129e+02  8.6360e+02  5.1456e-01  6.6012e+03  3.1227e+02  9.5628e+01  1.4121e+02  4.7036e+02  8.4433e+02  2.0938e+02  6.1286e+01  1.0148e+02  3.7743e+02  6.9743e+02  1.2800e+01  8.4000e+00  1.2500e+01  1.3235e-01  6.0000e-02  0.0000e+00
20110726T185408771Z   4224.787602  2011  207      68048   37389    22   23.18  -82.98  44.9   18.02   16.26   59415       1    4096   20482  2.8145e+02  6.8227e+03  3.2131e+02  9.8457e+01  1.4493e+02  4.8144e+02  8.6368e+02  2.5198e+00  5.8911e+03  2.8364e+02  8.6830e+01  1.2848e+02  4.2844e+02  7.6708e+02  2.4880e+02  7.5352e+01  1.1542e+02  3.9785e+02  7.1796e+02  1.2900e+01  1.0000e+01  1.1300e+01  1.9879e-01  6.0000e-02  0.0000e+00
20110727T193713704Z   4225.817520  2011  208      70633   37404    56   23.33  -82.58   6.3   28.30   59.25   59399       1       0   20480  2.7671e+02  6.9424e+03  3.2713e+02  1.0060e+02  1.4650e+02  4.8181e+02  8.6342e+02  1.0691e+01  4.0409e+03  1.9743e+02  6.0120e+01  8.9264e+01  2.9680e+02  5.1535e+02  1.3823e+02  4.0809e+01  6.6249e+01  2.3958e+02  4.2042e+02  1.3100e+01  5.5000e+00  7.9000e+00  5.5007e-01  6.0000e-02  0.0000e+00
20110728T184157512Z   4226.779138  2011  209      67317   37418    13   23.24  -82.56   4.6   15.80   35.84   59415       1   32768   20482  2.8813e+02  6.6277e+03  3.1251e+02  9.5261e+01  1.4249e+02  4.8047e+02  8.6344e+02  1.1950e+00  6.1750e+03  2.9490e+02  8.9880e+01  1.3475e+02  4.5520e+02  8.1835e+02  2.6828e+02  8.1083e+01  1.2477e+02  4.3218e+02  7.8223e+02  1.2500e+01  1.0700e+01  1.1800e+01  1.1400e-01  6.0000e-02  0.0000e+00
20110729T192452441Z   4227.808940  2011  210      69892   37433    51   23.29  -82.56   1.2   25.62   46.62   59399       1    4096   20482  2.9105e+02  6.5425e+03  3.0868e+02  9.3876e+01  1.4141e+02  4.8000e+02  8.6326e+02  2.4696e-01  6.4468e+03  3.0503e+02  9.2774e+01  1.3982e+02  4.7476e+02  8.5406e+02  2.3518e+02  6.9408e+01  1.1281e+02  4.1199e+02  7.5581e+02  1.2300e+01  9.4000e+00  1.2200e+01  8.4647e-02  6.0000e-02  0.0000e+00
20110730T182950252Z   4228.770721  2011  211      66590   37447     6   23.28  -82.68  13.1   13.20   52.26   59399       1       0   20480  2.9252e+02  6.4947e+03  3.0670e+02  9.2820e+01  1.4029e+02  4.7774e+02  8.6077e+02  5.6242e-01  6.2806e+03  2.9850e+02  9.0320e+01  1.3665e+02  4.6575e+02  8.3947e+02  2.8089e+02  8.4509e+01  1.3007e+02  4.5067e+02  8.1603e+02  1.2300e+01  1.1200e+01  1.1900e+01  8.4885e-02  5.0000e-02  0.0000e+00
20110801T181742990Z   4230.762303  2011  213      65862   37476     2   23.26  -82.72  17.7   10.84   62.90   26631       1    4096   20482  2.8378e+02  6.7528e+03  3.1966e+02  9.7764e+01  1.4486e+02  4.8402e+02  8.6759e+02  7.4561e-01  6.4590e+03  3.0835e+02  9.4309e+01  1.3994e+02  4.6811e+02  8.3954e+02  2.9737e+02  9.0708e+01  1.3593e+02  4.5905e+02  8.2555e+02  1.2800e+01  1.1900e+01  1.2300e+01  1.1220e-01  6.0000e-02  0.0000e+00
20110803T180535731Z   4232.753886  2011  215      65135   37505     0   23.37  -82.20  36.8    9.29   69.09   59399       1       0   20480  2.8330e+02  6.7403e+03  3.1961e+02  9.7405e+01  1.4422e+02  4.8165e+02  8.6463e+02  4.2670e-01  6.5705e+03  3.1307e+02  9.5410e+01  1.4139e+02  4.7247e+02  8.4843e+02  3.0663e+02  9.3306e+01  1.3905e+02  4.6723e+02  8.4034e+02  1.2800e+01  1.2300e+01  1.2500e+01  8.4180e-02  5.0000e-02  0.0000e+00
20110803T194324847Z   4232.821815  2011  215      71004   37506    58   23.31  -82.23  33.2   30.56   64.97   59399       1       0   20480  2.8394e+02  6.7241e+03  3.1890e+02  9.7144e+01  1.4404e+02  4.8166e+02  8.6474e+02  1.7530e-01  6.6540e+03  3.1621e+02  9.6326e+01  1.4287e+02  4.7788e+02  8.5811e+02  2.1749e+02  6.3445e+01  1.0490e+02  3.8955e+02  7.1962e+02  1.2800e+01  8.7000e+00  1.2600e+01  8.3500e-02  5.0000e-02  0.0000e+00
20110804T184804659Z   4233.783387  2011  216      67684   37520    18   23.33  -82.55   5.1   17.89   24.84   59415       1       0   20482  2.8426e+02  6.7023e+03  3.1817e+02  9.7245e+01  1.4440e+02  4.8344e+02  8.6687e+02  1.2979e+00  6.2062e+03  2.9861e+02  9.1265e+01  1.3587e+02  4.5579e+02  8.1764e+02  2.6561e+02  8.0357e+01  1.2350e+02  4.2722e+02  7.7250e+02  1.2700e+01  1.0600e+01  1.1900e+01  1.3235e-01  6.0000e-02  0.0000e+00
20110805T193105588Z   4234.813259  2011  217      70265   37535    55   23.45  -81.83  76.2   28.34   56.58   26631       1    4096   20482  2.9089e+02  6.5150e+03  3.0940e+02  9.3715e+01  1.4135e+02  4.8032e+02  8.6401e+02  1.5090e-01  6.4565e+03  3.0714e+02  9.3035e+01  1.4037e+02  4.7708e+02  8.5830e+02  2.2437e+02  6.5375e+01  1.0819e+02  4.0197e+02  7.4074e+02  1.2400e+01  9.0000e+00  1.2300e+01  7.3515e-02  5.0000e-02  0.0000e+00
20110806T183553398Z   4235.774924  2011  218      66953   37549     9   23.22  -82.63  10.4   15.43   45.01   59415       1       0   20482  2.8468e+02  6.6652e+03  3.1718e+02  9.6542e+01  1.4352e+02  4.8113e+02  8.6417e+02  8.1450e-01  6.3484e+03  3.0491e+02  9.2775e+01  1.3814e+02  4.6366e+02  8.3315e+02  2.8151e+02  8.5084e+01  1.2949e+02  4.4389e+02  8.0222e+02  1.2700e+01  1.1300e+01  1.2200e+01  9.4725e-02  5.0000e-02  0.0000e+00
20110807T191844327Z   4236.804680  2011  219      69524   37564    49   23.42  -81.93  65.5   25.68   41.92   26631       1     128   20480  2.7884e+02  6.8025e+03  3.2397e+02  9.9043e+01  1.4534e+02  4.8135e+02  8.6348e+02  1.1563e+00  6.3496e+03  3.0618e+02  9.3560e+01  1.3761e+02  4.5654e+02  8.1923e+02  2.3683e+02  7.0651e+01  1.1149e+02  3.9575e+02  7.2220e+02  1.3000e+01  9.5000e+00  1.2200e+01  1.2795e-01  5.0000e-02  0.0000e+00
20110808T182346138Z   4237.766506  2011  220      66226   37578     4   23.32  -82.52   5.5   13.41   57.39   59399       1   32768   20482  2.7508e+02  6.8898e+03  3.2865e+02  1.0077e+02  1.4661e+02  4.8169e+02  8.6337e+02  1.8908e+00  6.1638e+03  2.9923e+02  9.1664e+01  1.3389e+02  4.4117e+02  7.9016e+02  2.8355e+02  8.6553e+01  1.2820e+02  4.2816e+02  7.6957e+02  1.3100e+01  1.1300e+01  1.2000e+01  1.7357e-01  5.0000e-02  0.0000e+00
20110810T181138878Z   4239.758089  2011  222      65498   37607     1   23.37  -82.36  22.4   11.71   65.88   59399       1    4096   20482  2.8453e+02  6.6049e+03  3.1559e+02  9.6018e+01  1.4296e+02  4.7998e+02  8.6252e+02  6.9922e-01  6.3336e+03  3.0504e+02  9.2790e+01  1.3835e+02  4.6498e+02  8.3594e+02  2.9559e+02  8.9690e+01  1.3488e+02  4.5710e+02  8.2369e+02  1.2600e+01  1.1800e+01  1.2200e+01  1.0292e-01  5.0000e-02  0.0000e+00
20110810T194933995Z   4239.826088  2011  222      71373   37608    59   23.24  -82.52   5.4   32.48   68.11   59399       1    4096   20482  2.7958e+02  6.7379e+03  3.2215e+02  9.8405e+01  1.4480e+02  4.8076e+02  8.6283e+02  1.2409e+00  6.2580e+03  3.0312e+02  9.2549e+01  1.3652e+02  4.5414e+02  8.1525e+02  1.9726e+02  5.7371e+01  9.5508e+01  3.5679e+02  6.5862e+02  1.2900e+01  7.9000e+00  1.2100e+01  1.8740e-01  5.0000e-02  0.0000e+00
20110811T185407807Z   4240.787590  2011  223      68047   37622    22   23.13  -82.98  47.1   19.80   16.26   59415       1    4096   20482  2.8091e+02  6.6895e+03  3.2029e+02  9.8089e+01  1.4486e+02  4.8257e+02  8.6515e+02  1.3965e+00  6.1573e+03  2.9900e+02  9.1574e+01  1.3563e+02  4.5279e+02  8.1207e+02  2.6038e+02  7.8803e+01  1.2116e+02  4.1927e+02  7.5872e+02  1.2800e+01  1.0400e+01  1.2000e+01  1.4633e-01  6.0000e-02  0.0000e+00
20110812T193712738Z   4241.817509  2011  224      70632   37637    56   23.30  -82.59   4.8   29.90   59.25   59399       1       0   20480  2.8087e+02  6.6674e+03  3.1945e+02  9.7813e+01  1.4456e+02  4.8193e+02  8.6423e+02  5.4917e-01  6.4509e+03  3.1101e+02  9.5249e+01  1.4092e+02  4.7020e+02  8.4367e+02  2.1982e+02  6.4809e+01  1.0584e+02  3.8831e+02  7.1418e+02  1.2800e+01  8.8000e+00  1.2400e+01  1.2961e-01  6.0000e-02  0.0000e+00
20110813T184156546Z   4242.779127  2011  225      67316   37651    13   23.24  -82.57   4.9   17.98   35.84   59415       1   32768   20482  2.8013e+02  6.6700e+03  3.2003e+02  9.8037e+01  1.4470e+02  4.8180e+02  8.6394e+02  1.5008e+00  6.1014e+03  2.9713e+02  9.1027e+01  1.3477e+02  4.4979e+02  8.0675e+02  2.6754e+02  8.1260e+01  1.2374e+02  4.2429e+02  7.6617e+02  1.2800e+01  1.0700e+01  1.1900e+01  1.2994e-01  6.0000e-02  0.0000e+00
20110814T192451472Z   4243.808929  2011  226      69891   37666    51   23.32  -82.57   4.7   27.46   46.62   59399       1       0   20480  2.8482e+02  6.5270e+03  3.1341e+02  9.5629e+01  1.4281e+02  4.8076e+02  8.6323e+02  5.1346e-02  6.5069e+03  3.1263e+02  9.5394e+01  1.4247e+02  4.7967e+02  8.6132e+02  2.3671e+02  7.0035e+01  1.1336e+02  4.1240e+02  7.5652e+02  1.2500e+01  9.5000e+00  1.2500e+01  6.9657e-02  6.0000e-02  0.0000e+00
20110815T182947279Z   4244.770686  2011  227      66587   37680     6   23.22  -82.67  14.0   15.88   52.26   59399       1     128   20480  2.8431e+02  6.5239e+03  3.1374e+02  9.5759e+01  1.4289e+02  4.8064e+02  8.6299e+02  5.0031e-01  6.3302e+03  3.0616e+02  9.3465e+01  1.3960e+02  4.6996e+02  8.4426e+02  2.8567e+02  8.6687e+01  1.3198e+02  4.5257e+02  8.1712e+02  1.2500e+01  1.1400e+01  1.2200e+01  9.1191e-02  6.0000e-02  0.0000e+00
20110819T180532169Z   4248.753845  2011  231      65132   37738     0   23.38  -82.21  36.8   13.24   69.09   59399       1       0   20480  2.7761e+02  6.6056e+03  3.1925e+02  9.7539e+01  1.4364e+02  4.7739e+02  8.5765e+02  1.1106e+00  6.1779e+03  3.0221e+02  9.2294e+01  1.3622e+02  4.5352e+02  8.1507e+02  2.9398e+02  8.9603e+01  1.3323e+02  4.4670e+02  8.0432e+02  1.2800e+01  1.1800e+01  1.2100e+01  1.3400e-01  5.0000e-02  0.0000e+00
20110819T194321285Z   4248.821774  2011  231      71001   37739    58   23.32  -82.23  33.1   32.76   64.97   59399       1       0   20480  2.7657e+02  6.6353e+03  3.2075e+02  9.8086e+01  1.4407e+02  4.7765e+02  8.5786e+02  1.4512e+00  6.0839e+03  2.9839e+02  9.1200e+01  1.3436e+02  4.4646e+02  8.0184e+02  1.9612e+02  5.7222e+01  9.4762e+01  3.5221e+02  6.4932e+02  1.2800e+01  7.8000e+00  1.1900e+01  2.1227e-01  5.0000e-02  0.0000e+00
20110820T184759089Z   4249.783323  2011  232      67679   37753    18   23.24  -82.53   4.5   20.75   24.84   59415       1       0   20482  2.7667e+02  6.6123e+03  3.2011e+02  9.8230e+01  1.4444e+02  4.7930e+02  8.5976e+02  1.1792e+00  6.1591e+03  3.0194e+02  9.2665e+01  1.3659e+02  4.5409e+02  8.1499e+02  2.6441e+02  8.0264e+01  1.2261e+02  4.2184e+02  7.6366e+02  1.2800e+01  1.0600e+01  1.2100e+01  1.2449e-01  6.0000e-02  0.0000e+00
20110821T193100014Z   4250.813195  2011  233      70260   37768    55   23.39  -81.81  76.3   30.79   56.58   26631       1    4096   20482  2.8430e+02  6.3869e+03  3.0938e+02  9.3955e+01  1.4078e+02  4.7557e+02  8.5615e+02  1.3869e-01  6.3334e+03  3.0727e+02  9.3318e+01  1.3987e+02  4.7258e+02  8.5089e+02  2.1765e+02  6.3399e+01  1.0511e+02  3.9141e+02  7.2354e+02  1.2400e+01  8.7000e+00  1.2300e+01  7.2808e-02  5.0000e-02  0.0000e+00
20110822T183549817Z   4251.774882  2011  234      66949   37782     9   23.31  -82.65  11.0   18.82   45.01   59415       1    4096   20482  2.8811e+02  6.2712e+03  3.0417e+02  9.2400e+01  1.3984e+02  4.7674e+02  8.5798e+02  7.0076e-01  6.0100e+03  2.9384e+02  8.9273e+01  1.3530e+02  4.6178e+02  8.3157e+02  2.6775e+02  8.0589e+01  1.2537e+02  4.3878e+02  7.9536e+02  1.2200e+01  1.0700e+01  1.1800e+01  9.9355e-02  6.0000e-02  0.0000e+00
20110823T191840741Z   4252.804638  2011  235      69520   37797    50   23.55  -81.52 109.4   28.83   44.25   26631       1       0   20480  2.8675e+02  6.3170e+03  3.0663e+02  9.2859e+01  1.4033e+02  4.7776e+02  8.5866e+02  7.2433e-01  6.0487e+03  2.9604e+02  8.9632e+01  1.3566e+02  4.6239e+02  8.3167e+02  2.2126e+02  6.4658e+01  1.0645e+02  3.9337e+02  7.2205e+02  1.2300e+01  8.9000e+00  1.1800e+01  1.2423e-01  7.0000e-02  0.0000e+00
20110824T182340548Z   4253.766442  2011  236      66220   37811     4   23.34  -82.51   7.7   17.33   57.39   59399       1   32768   20482  2.8235e+02  6.3630e+03  3.0951e+02  9.4433e+01  1.4123e+02  4.7618e+02  8.5618e+02  1.2231e+00  5.9096e+03  2.9119e+02  8.8847e+01  1.3321e+02  4.5003e+02  8.0954e+02  2.7288e+02  8.2781e+01  1.2633e+02  4.3410e+02  7.8421e+02  1.2400e+01  1.0900e+01  1.1600e+01  1.4329e-01  6.0000e-02  0.0000e+00
20110826T181131280Z   4255.758001  2011  238      65491   37840     1   23.33  -82.33  23.5   16.17   65.88   59399       1       0   20480  2.7794e+02  6.4204e+03  3.1322e+02  9.5529e+01  1.4159e+02  4.7347e+02  8.5199e+02  6.9293e-01  6.1542e+03  3.0261e+02  9.2281e+01  1.3696e+02  4.5851e+02  8.2543e+02  2.9033e+02  8.8247e+01  1.3245e+02  4.4823e+02  8.0925e+02  1.2500e+01  1.1600e+01  1.2100e+01  1.0614e-01  5.0000e-02  0.0000e+00
20110826T194928397Z   4255.826023  2011  238      71368   37841    59   23.32  -82.51   5.6   35.27   68.11   59399       1       0   20480  2.7603e+02  6.4693e+03  3.1564e+02  9.6784e+01  1.4284e+02  4.7569e+02  8.5437e+02  2.8905e-01  6.3559e+03  3.1114e+02  9.5420e+01  1.4091e+02  4.6948e+02  8.4350e+02  1.9579e+02  5.6799e+01  9.5934e+01  3.6379e+02  6.7665e+02  1.2600e+01  7.8000e+00  1.2400e+01  1.1051e-01  6.0000e-02  0.0000e+00
20110827T185402200Z   4256.787525  2011  239      68042   37855    22   23.23  -82.99  45.2   23.35   16.26   59415       1    4096   20482  2.7684e+02  6.4251e+03  3.1396e+02  9.6181e+01  1.4232e+02  4.7514e+02  8.5372e+02  1.2384e+00  5.9601e+03  2.9504e+02  9.0394e+01  1.3410e+02  4.4860e+02  8.0635e+02  2.5157e+02  7.5974e+01  1.1770e+02  4.1040e+02  7.4519e+02  1.2600e+01  1.0100e+01  1.1800e+01  1.3685e-01  6.0000e-02  0.0000e+00
20110828T193705131Z   4257.817421  2011  240      70625   37870    56   23.32  -82.57   4.6   32.95   59.25   59399       1       0   20480  2.8016e+02  6.3084e+03  3.0857e+02  9.4223e+01  1.4071e+02  4.7381e+02  8.5233e+02  7.9004e-01  6.0102e+03  2.9664e+02  9.0591e+01  1.3550e+02  4.5687e+02  8.2232e+02  2.0082e+02  5.8501e+01  9.7890e+01  3.6760e+02  6.7975e+02  1.2300e+01  8.0000e+00  1.1900e+01  1.5718e-01  6.0000e-02  0.0000e+00
20110829T184148939Z   4258.779039  2011  241      67308   37884    13   23.28  -82.56   0.9   21.93   35.84   59415       1   36864   20482  2.7549e+02  6.3973e+03  3.1345e+02  9.6084e+01  1.4203e+02  4.7372e+02  8.5138e+02  2.8121e+00  5.4090e+03  2.7141e+02  8.3062e+01  1.2353e+02  4.1387e+02  7.4138e+02  2.3884e+02  7.2330e+01  1.1122e+02  3.8461e+02  6.9336e+02  1.2500e+01  9.6000e+00  1.0900e+01  2.0631e-01  6.0000e-02  0.0000e+00
20110830T192441865Z   4259.808818  2011  242      69881   37899    51   23.27  -82.54   1.7   30.79   46.62   59399       1       0   20992  2.7445e+02  6.3962e+03  3.1384e+02  9.6230e+01  1.4203e+02  4.7310e+02  8.5029e+02  1.0000e+02  7.2341e+02  3.6211e+01  1.0687e+01  1.7492e+01  6.2495e+01  1.0264e+02  2.5921e+01  7.3329e+00  1.3092e+01  5.0765e+01  8.4183e+01  1.2600e+01  1.0000e+00  1.4000e+00  9.1756e-01  6.0000e-02  0.0000e+00
20110831T182937671Z   4260.770575  2011  243      66577   37913     6   23.20  -82.64  12.9   20.30   52.26   59399       1    4096   20482  2.6927e+02  6.5278e+03  3.2082e+02  9.8437e+01  1.4359e+02  4.7312e+02  8.4942e+02  1.8054e+01  2.8968e+03  1.4716e+02  4.4284e+01  6.6460e+01  2.2225e+02  3.7817e+02  1.3402e+02  4.0077e+01  6.1505e+01  2.1005e+02  3.5829e+02  1.2800e+01  5.4000e+00  5.9000e+00  6.7946e-01  6.0000e-02  0.0000e+00
20110902T181730398Z   4262.762157  2011  245      65850   37942     2   23.19  -82.68  17.0   19.05   62.90   59399       1    4096   20482  2.6967e+02  6.4907e+03  3.1987e+02  9.8108e+01  1.4355e+02  4.7420e+02  8.5072e+02  9.3850e+00  3.9533e+03  2.0158e+02  6.1321e+01  9.1306e+01  3.0457e+02  5.3032e+02  1.8941e+02  5.7392e+01  8.6745e+01  2.9347e+02  5.1190e+02  1.2800e+01  7.6000e+00  8.1000e+00  5.0447e-01  6.0000e-02  0.0000e+00
20110904T180525124Z   4264.753763  2011  247      65125   37971     0   23.35  -82.18  38.1   18.58   69.10   59399       1       0   20480  2.7236e+02  6.3282e+03  3.1264e+02  9.5410e+01  1.4089e+02  4.6957e+02  8.4488e+02  3.9105e+00  5.0261e+03  2.5528e+02  7.7549e+01  1.1548e+02  3.8704e+02  6.9050e+02  2.4506e+02  7.4221e+01  1.1168e+02  3.7796e+02  6.7549e+02  1.2500e+01  9.8000e+00  1.0200e+01  3.0522e-01  5.0000e-02  0.0000e+00
